Date,High,Low,Open,Close,Volume,Adj Close
2011-11-29,40.45000076293945,39.88999938964844,40.040000915527344,40.18000030517578,783700.0,26.187252044677734
2011-11-30,42.47999954223633,41.70000076293945,41.84000015258789,42.45000076293945,2418700.0,27.666725158691406
2011-12-01,42.959999084472656,42.15999984741211,42.689998626708984,42.45000076293945,642600.0,27.666725158691406
2011-12-02,43.25,42.15999984741211,43.209999084472656,42.439998626708984,844400.0,27.660202026367188
2011-12-05,43.709999084472656,42.91999816894531,43.5099983215332,43.22999954223633,654100.0,28.175086975097656
2011-12-06,43.869998931884766,43.31999969482422,43.560001373291016,43.52000045776367,636900.0,28.364091873168945
2011-12-07,43.81999969482422,42.4900016784668,42.810001373291016,43.56999969482422,787900.0,28.396684646606445
2011-12-08,42.529998779296875,41.529998779296875,42.22999954223633,41.630001068115234,891100.0,27.13228988647461
2011-12-09,43.2400016784668,42.5,42.54999923706055,43.09000015258789,706700.0,28.083845138549805
2011-12-12,42.02000045776367,41.11000061035156,41.939998626708984,41.540000915527344,492700.0,27.07362937927246
2011-12-13,42.2400016784668,40.56999969482422,41.810001373291016,40.86000061035156,888400.0,26.630441665649414
2011-12-14,40.779998779296875,39.88999938964844,40.5099983215332,40.119998931884766,879700.0,26.14814567565918
2011-12-15,40.79999923706055,40.06999969482422,40.75,40.13999938964844,611400.0,26.161184310913086
2011-12-16,39.900001525878906,39.04999923706055,39.61000061035156,39.27000045776367,744900.0,25.594161987304688
2011-12-19,39.7400016784668,38.939998626708984,39.599998474121094,38.97999954223633,914200.0,25.405155181884766
2011-12-20,40.599998474121094,40.11000061035156,40.13999938964844,40.540000915527344,704500.0,26.421886444091797
2011-12-21,40.38999938964844,39.84000015258789,40.08000183105469,40.380001068115234,826000.0,26.317604064941406
2011-12-22,40.97999954223633,40.560001373291016,40.77000045776367,40.959999084472656,609800.0,26.695619583129883
2011-12-23,41.31999969482422,40.970001220703125,41.16999816894531,41.29999923706055,404800.0,26.917211532592773
2011-12-27,41.29999923706055,40.91999816894531,40.95000076293945,41.220001220703125,431200.0,26.865074157714844
2011-12-28,41.09000015258789,40.2400016784668,41.06999969482422,40.45000076293945,413400.0,26.363231658935547
2011-12-29,41.209999084472656,40.599998474121094,40.66999816894531,41.13999938964844,615000.0,26.812931060791016
2011-12-30,41.58000183105469,41.22999954223633,41.29999923706055,41.27000045776367,1194700.0,26.897659301757812
2012-01-03,43.27000045776367,42.650001525878906,42.720001220703125,43.13999938964844,825900.0,28.11642837524414
2012-01-04,42.9900016784668,42.2400016784668,42.59000015258789,42.83000183105469,1828300.0,27.914386749267578
2012-01-05,41.84000015258789,41.459999084472656,41.599998474121094,41.650001525878906,785200.0,27.145322799682617
2012-01-06,42.060001373291016,41.369998931884766,42.060001373291016,41.41999816894531,490100.0,26.99541473388672
2012-01-09,42.0,41.290000915527344,42.0,41.650001525878906,590200.0,27.145322799682617
2012-01-10,42.65999984741211,42.20000076293945,42.619998931884766,42.290000915527344,466400.0,27.562440872192383
2012-01-11,42.02000045776367,41.34000015258789,41.61000061035156,42.02000045776367,612700.0,27.386470794677734
2012-01-12,42.2400016784668,41.720001220703125,42.0,42.13999938964844,525100.0,27.464677810668945
2012-01-13,41.43000030517578,40.7400016784668,41.2400016784668,41.43000030517578,882700.0,27.00193977355957
2012-01-17,42.56999969482422,42.13999938964844,42.279998779296875,42.27000045776367,560600.0,27.54941177368164
2012-01-18,43.09000015258789,42.58000183105469,42.709999084472656,43.08000183105469,437600.0,28.07732391357422
2012-01-19,44.61000061035156,43.790000915527344,43.900001525878906,44.4900016784668,1093600.0,28.996294021606445
2012-01-20,44.959999084472656,44.29999923706055,44.58000183105469,44.66999816894531,1129400.0,29.113601684570312
2012-01-23,45.04999923706055,44.709999084472656,44.88999938964844,44.900001525878906,568300.0,29.26350975036621
2012-01-24,44.939998626708984,44.25,44.34000015258789,44.880001068115234,587600.0,29.25047492980957
2012-01-25,44.65999984741211,43.439998626708984,43.779998779296875,44.56999969482422,1051900.0,29.04842758178711
2012-01-26,44.88999938964844,44.220001220703125,44.65999984741211,44.52000045776367,587900.0,29.015840530395508
2012-01-27,44.619998931884766,44.18000030517578,44.310001373291016,44.470001220703125,430200.0,28.983251571655273
2012-01-30,44.43000030517578,43.81999969482422,43.880001068115234,44.36000061035156,334300.0,28.911561965942383
2012-01-31,45.0,44.06999969482422,45.0,44.5,467900.0,29.002805709838867
2012-02-01,45.41999816894531,44.90999984741211,45.04999923706055,45.04999923706055,378700.0,29.361263275146484
2012-02-02,45.400001525878906,45.0099983215332,45.25,45.22999954223633,258900.0,29.478586196899414
2012-02-03,45.58000183105469,44.88999938964844,44.939998626708984,45.529998779296875,418600.0,29.674108505249023
2012-02-06,45.29999923706055,44.619998931884766,44.650001525878906,45.279998779296875,410800.0,29.511167526245117
2012-02-07,45.75,44.95000076293945,45.119998931884766,45.650001525878906,475700.0,29.7523193359375
2012-02-08,45.7599983215332,45.290000915527344,45.459999084472656,45.689998626708984,522400.0,29.778383255004883
2012-02-09,46.0099983215332,45.529998779296875,45.880001068115234,45.849998474121094,545200.0,29.88266944885254
2012-02-10,45.34000015258789,44.90999984741211,44.97999954223633,45.130001068115234,610800.0,29.413410186767578
2012-02-13,45.88999938964844,45.4900016784668,45.7599983215332,45.779998779296875,343800.0,29.83704948425293
2012-02-14,45.7599983215332,45.15999984741211,45.66999816894531,45.61000061035156,428100.0,29.72624969482422
2012-02-15,45.459999084472656,44.79999923706055,45.45000076293945,44.91999816894531,862700.0,29.276546478271484
2012-02-16,45.7400016784668,44.41999816894531,44.58000183105469,45.59000015258789,589900.0,29.713211059570312
2012-02-17,46.119998931884766,45.4900016784668,46.09000015258789,45.75,522200.0,29.817495346069336
2012-02-21,46.29999923706055,45.810001373291016,45.9900016784668,46.20000076293945,590500.0,30.11077308654785
2012-02-22,46.41999816894531,46.040000915527344,46.220001220703125,46.31999969482422,338600.0,30.188987731933594
2012-02-23,46.709999084472656,46.220001220703125,46.380001068115234,46.70000076293945,309900.0,30.436656951904297
2012-02-24,47.33000183105469,46.9900016784668,47.0,47.11000061035156,384900.0,30.703868865966797
2012-02-27,46.849998474121094,46.40999984741211,46.56999969482422,46.63999938964844,771700.0,30.397550582885742
2012-02-28,46.880001068115234,46.349998474121094,46.529998779296875,46.790000915527344,396600.0,30.495311737060547
2012-02-29,47.08000183105469,46.11000061035156,46.93000030517578,46.20000076293945,651100.0,30.11077308654785
2012-03-01,47.099998474121094,46.529998779296875,46.630001068115234,47.09000015258789,1281500.0,30.690834045410156
2012-03-02,46.459999084472656,46.04999923706055,46.41999816894531,46.13999938964844,681000.0,30.071674346923828
2012-03-05,46.40999984741211,46.060001373291016,46.349998474121094,46.31999969482422,487400.0,30.188987731933594
2012-03-06,45.650001525878906,45.0,45.470001220703125,45.20000076293945,844300.0,29.45903205871582
2012-03-07,45.38999938964844,44.86000061035156,45.09000015258789,45.22999954223633,518700.0,29.478586196899414
2012-03-08,47.060001373291016,46.11000061035156,46.2400016784668,46.939998626708984,911000.0,30.593069076538086
2012-03-09,46.849998474121094,46.400001525878906,46.59000015258789,46.56999969482422,579200.0,30.351932525634766
2012-03-12,47.529998779296875,46.61000061035156,46.650001525878906,47.459999084472656,1058600.0,30.931978225708008
2012-03-13,48.20000076293945,47.31999969482422,47.40999984741211,48.189998626708984,614700.0,31.407752990722656
2012-03-14,48.0099983215332,47.209999084472656,47.959999084472656,47.36000061035156,1511200.0,30.866809844970703
2012-03-15,48.13999938964844,47.439998626708984,47.970001220703125,47.9900016784668,576100.0,31.277414321899414
2012-03-16,49.0099983215332,48.220001220703125,48.29999923706055,48.650001525878906,553400.0,31.707563400268555
2012-03-19,49.650001525878906,48.939998626708984,48.970001220703125,49.439998626708984,690900.0,32.222442626953125
2012-03-20,48.83000183105469,48.349998474121094,48.650001525878906,48.75,435200.0,31.77273178100586
2012-03-21,48.41999816894531,47.91999816894531,48.369998931884766,48.15999984741211,540100.0,31.388214111328125
2012-03-22,47.380001068115234,46.720001220703125,46.869998931884766,47.31999969482422,721100.0,30.84073829650879
2012-03-23,47.36000061035156,46.400001525878906,46.7599983215332,47.290000915527344,1155000.0,30.821186065673828
2012-03-26,48.58000183105469,48.029998779296875,48.119998931884766,48.540000915527344,617600.0,31.63587760925293
2012-03-27,47.630001068115234,47.150001525878906,47.47999954223633,47.220001220703125,1301200.0,30.775558471679688
2012-03-28,47.72999954223633,46.7400016784668,47.709999084472656,46.9900016784668,808800.0,30.625661849975586
2012-03-29,46.58000183105469,46.040000915527344,46.2400016784668,46.560001373291016,584000.0,30.34540367126465
2012-03-30,47.0,46.34000015258789,46.83000183105469,46.81999969482422,652700.0,30.514867782592773
2012-04-02,47.16999816894531,46.25,46.369998931884766,46.959999084472656,794700.0,30.606107711791992
2012-04-03,47.22999954223633,46.13999938964844,47.09000015258789,46.470001220703125,509800.0,30.2867488861084
2012-04-04,45.720001220703125,44.970001220703125,45.59000015258789,45.2400016784668,645100.0,29.485097885131836
2012-04-05,45.04999923706055,44.58000183105469,44.61000061035156,44.709999084472656,396800.0,29.139673233032227
2012-04-09,44.77000045776367,44.119998931884766,44.25,44.529998779296875,364400.0,29.022363662719727
2012-04-10,44.119998931884766,42.869998931884766,43.970001220703125,43.04999923706055,1506800.0,28.05777359008789
2012-04-11,43.720001220703125,42.959999084472656,43.52000045776367,43.0,723100.0,28.025184631347656
2012-04-12,43.66999816894531,42.869998931884766,42.880001068115234,43.599998474121094,666000.0,28.416236877441406
2012-04-13,43.060001373291016,42.16999816894531,43.040000915527344,42.279998779296875,984200.0,27.555925369262695
2012-04-16,43.43000030517578,42.720001220703125,43.380001068115234,43.04999923706055,522000.0,28.05777359008789
2012-04-17,44.27000045776367,43.66999816894531,44.09000015258789,44.06999969482422,500800.0,28.722551345825195
2012-04-18,43.93000030517578,43.45000076293945,43.52000045776367,43.54999923706055,301800.0,28.38364601135254
2012-04-19,43.2400016784668,42.45000076293945,42.91999816894531,42.61000061035156,668900.0,27.7710018157959
2012-04-20,43.959999084472656,43.27000045776367,43.290000915527344,43.529998779296875,456700.0,28.37061309814453
2012-04-23,42.470001220703125,41.93000030517578,42.380001068115234,42.400001525878906,500800.0,27.634136199951172
2012-04-24,43.22999954223633,42.54999923706055,42.61000061035156,42.88999938964844,426200.0,27.9534912109375
2012-04-25,44.11000061035156,43.290000915527344,43.959999084472656,43.599998474121094,350200.0,28.416236877441406
2012-04-26,44.099998474121094,43.150001525878906,43.29999923706055,44.04999923706055,337200.0,28.70952033996582
2012-04-27,45.119998931884766,44.650001525878906,45.0,44.81999969482422,562000.0,29.211366653442383
2012-04-30,44.72999954223633,44.2400016784668,44.540000915527344,44.560001373291016,333000.0,29.04191017150879
2012-05-01,44.880001068115234,44.400001525878906,44.619998931884766,44.7599983215332,604900.0,29.172264099121094
2012-05-02,44.099998474121094,43.599998474121094,43.83000183105469,44.099998474121094,794900.0,28.742101669311523
2012-05-03,44.33000183105469,43.68000030517578,44.16999816894531,43.779998779296875,429000.0,28.533550262451172
2012-05-04,43.45000076293945,42.599998474121094,43.310001373291016,42.70000076293945,409500.0,27.829662322998047
2012-05-07,43.61000061035156,42.880001068115234,42.90999984741211,43.56999969482422,489000.0,28.396684646606445
2012-05-08,43.560001373291016,42.72999954223633,43.5,43.369998931884766,625600.0,28.266328811645508
2012-05-09,43.04999923706055,42.150001525878906,42.279998779296875,42.72999954223633,608600.0,27.849210739135742
2012-05-10,43.29999923706055,42.619998931884766,43.220001220703125,42.779998779296875,596400.0,27.88180160522461
2012-05-11,43.779998779296875,42.9900016784668,43.04999923706055,43.220001220703125,769200.0,28.16857147216797
2012-05-14,42.41999816894531,41.7400016784668,41.81999969482422,42.150001525878906,676000.0,27.471200942993164
2012-05-15,41.7400016784668,40.970001220703125,41.459999084472656,41.040000915527344,642100.0,26.747753143310547
2012-05-16,41.5099983215332,40.70000076293945,41.22999954223633,40.70000076293945,619400.0,26.526165008544922
2012-05-17,40.79999923706055,40.209999084472656,40.61000061035156,40.290000915527344,498800.0,26.258949279785156
2012-05-18,40.720001220703125,40.130001068115234,40.63999938964844,40.27000045776367,718500.0,26.245908737182617
2012-05-21,39.70000076293945,38.91999816894531,39.08000183105469,39.65999984741211,762000.0,26.703208923339844
2012-05-22,40.72999954223633,39.93000030517578,40.41999816894531,40.13999938964844,833100.0,27.02638816833496
2012-05-23,39.31999969482422,38.369998931884766,39.2400016784668,39.189998626708984,867000.0,26.386754989624023
2012-05-24,39.650001525878906,38.9900016784668,39.41999816894531,39.2599983215332,525700.0,26.433883666992188
2012-05-25,39.54999923706055,38.9900016784668,39.0,39.36000061035156,299900.0,26.5012149810791
2012-05-29,39.529998779296875,38.90999984741211,39.29999923706055,39.209999084472656,422800.0,26.40021514892578
2012-05-30,38.40999984741211,37.849998474121094,38.349998474121094,37.91999816894531,755300.0,25.531658172607422
2012-05-31,38.79999923706055,37.95000076293945,38.63999938964844,38.540000915527344,1360500.0,25.949108123779297
2012-06-01,38.43000030517578,37.66999816894531,38.15999984741211,38.11000061035156,1257600.0,25.659587860107422
2012-06-04,38.880001068115234,38.27000045776367,38.75,38.63999938964844,1136000.0,26.01643943786621
2012-06-05,38.959999084472656,38.47999954223633,38.599998474121094,38.84000015258789,650600.0,26.15109634399414
2012-06-06,40.2400016784668,39.220001220703125,39.310001373291016,40.22999954223633,691600.0,27.08698844909668
2012-06-07,41.04999923706055,40.099998474121094,41.0,40.189998626708984,583400.0,27.0600528717041
2012-06-08,40.040000915527344,39.45000076293945,39.630001068115234,40.040000915527344,435700.0,26.95905876159668
2012-06-11,40.599998474121094,39.47999954223633,40.560001373291016,39.540000915527344,672900.0,26.62240982055664
2012-06-12,40.11000061035156,39.119998931884766,39.83000183105469,40.0,765200.0,26.9321231842041
2012-06-13,40.31999969482422,39.7599983215332,39.970001220703125,39.86000061035156,590900.0,26.83786392211914
2012-06-14,40.709999084472656,40.0099983215332,40.150001525878906,40.599998474121094,429900.0,27.336105346679688
2012-06-15,41.29999923706055,40.939998626708984,41.119998931884766,41.2400016784668,400700.0,27.767024993896484
2012-06-18,40.61000061035156,40.150001525878906,40.40999984741211,40.41999816894531,879600.0,27.21491050720215
2012-06-19,41.810001373291016,41.130001068115234,41.18000030517578,41.65999984741211,2086500.0,28.0498104095459
2012-06-20,42.099998474121094,41.33000183105469,41.66999816894531,41.66999816894531,478400.0,28.056541442871094
2012-06-21,42.040000915527344,40.5099983215332,41.959999084472656,40.560001373291016,1152100.0,27.309181213378906
2012-06-22,40.880001068115234,40.43000030517578,40.86000061035156,40.720001220703125,427800.0,27.41691017150879
2012-06-25,39.56999969482422,39.099998474121094,39.47999954223633,39.31999969482422,644800.0,26.47428321838379
2012-06-26,39.40999984741211,38.83000183105469,39.33000183105469,39.119998931884766,870600.0,26.33962059020996
2012-06-27,39.9900016784668,39.5,39.52000045776367,39.79999923706055,677100.0,26.797466278076172
2012-06-28,40.15999984741211,39.4900016784668,39.61000061035156,40.13999938964844,546600.0,27.02638816833496
2012-06-29,42.54999923706055,41.939998626708984,42.13999938964844,42.52000045776367,721500.0,28.62885284423828
2012-07-02,43.099998474121094,42.540000915527344,42.65999984741211,43.099998474121094,434000.0,29.019371032714844
2012-07-03,44.29999923706055,43.52000045776367,43.599998474121094,44.2599983215332,475200.0,29.800397872924805
2012-07-05,42.88999938964844,42.130001068115234,42.52000045776367,42.66999816894531,613300.0,28.729848861694336
2012-07-06,41.97999954223633,41.40999984741211,41.84000015258789,41.540000915527344,599100.0,27.969017028808594
2012-07-09,41.869998931884766,41.43000030517578,41.720001220703125,41.86000061035156,350100.0,28.18446922302246
2012-07-10,42.09000015258789,41.15999984741211,41.9900016784668,41.279998779296875,359200.0,27.793954849243164
2012-07-11,41.810001373291016,41.38999938964844,41.439998626708984,41.54999923706055,284500.0,27.975749969482422
2012-07-12,41.34000015258789,40.81999969482422,41.189998626708984,41.220001220703125,263900.0,27.753562927246094
2012-07-13,41.529998779296875,40.63999938964844,40.68000030517578,41.43000030517578,341300.0,27.894948959350586
2012-07-16,41.27000045776367,40.72999954223633,40.959999084472656,41.220001220703125,451000.0,27.753562927246094
2012-07-17,41.20000076293945,40.20000076293945,41.150001525878906,40.95000076293945,803500.0,27.571767807006836
2012-07-18,41.45000076293945,40.7400016784668,40.7400016784668,41.369998931884766,246100.0,27.85455894470215
2012-07-19,41.4900016784668,41.13999938964844,41.349998474121094,41.36000061035156,367300.0,27.847820281982422
2012-07-20,39.91999816894531,39.470001220703125,39.650001525878906,39.86000061035156,714400.0,26.83786392211914
2012-07-23,38.439998626708984,37.79999923706055,37.95000076293945,38.369998931884766,842800.0,25.834646224975586
2012-07-24,37.619998931884766,36.59000015258789,37.47999954223633,36.849998474121094,1082600.0,24.811222076416016
2012-07-25,37.36000061035156,36.810001373291016,37.09000015258789,37.15999984741211,531000.0,25.019947052001953
2012-07-26,39.689998626708984,38.93000030517578,39.13999938964844,39.5,1017400.0,26.59547996520996
2012-07-27,41.38999938964844,40.77000045776367,41.0,41.18000030517578,881500.0,27.726625442504883
2012-07-30,41.400001525878906,40.93000030517578,40.939998626708984,41.36000061035156,421200.0,27.847820281982422
2012-07-31,41.7400016784668,41.189998626708984,41.540000915527344,41.2400016784668,692900.0,27.767024993896484
2012-08-01,41.5,40.93000030517578,41.119998931884766,41.27000045776367,547300.0,27.78722381591797
2012-08-02,40.970001220703125,39.72999954223633,40.36000061035156,40.189998626708984,805600.0,27.0600528717041
2012-08-03,43.77000045776367,42.5099983215332,42.59000015258789,43.5099983215332,1821800.0,29.295419692993164
2012-08-06,44.13999938964844,43.68000030517578,43.83000183105469,43.810001373291016,624800.0,29.49741554260254
2012-08-07,44.880001068115234,44.439998626708984,44.689998626708984,44.72999954223633,652300.0,30.116849899291992
2012-08-08,44.75,44.290000915527344,44.41999816894531,44.63999938964844,426400.0,30.056259155273438
2012-08-09,44.2599983215332,43.81999969482422,43.88999938964844,44.0,454300.0,29.625335693359375
2012-08-10,44.11000061035156,43.459999084472656,43.58000183105469,44.11000061035156,472200.0,29.699403762817383
2012-08-13,44.2599983215332,43.720001220703125,44.04999923706055,43.83000183105469,285900.0,29.510883331298828
2012-08-14,44.15999984741211,43.880001068115234,44.11000061035156,44.040000915527344,167900.0,29.652271270751953
2012-08-15,44.11000061035156,43.81999969482422,43.880001068115234,43.970001220703125,215300.0,29.60514259338379
2012-08-16,44.400001525878906,43.66999816894531,43.880001068115234,44.22999954223633,280700.0,29.780202865600586
2012-08-17,44.2400016784668,43.900001525878906,43.97999954223633,44.2400016784668,319500.0,29.786935806274414
2012-08-20,44.13999938964844,43.59000015258789,43.9900016784668,44.09000015258789,275600.0,29.685935974121094
2012-08-21,44.88999938964844,44.43000030517578,44.70000076293945,44.599998474121094,424300.0,30.029319763183594
2012-08-22,44.52000045776367,44.040000915527344,44.13999938964844,44.439998626708984,342800.0,29.92159080505371
2012-08-23,44.18000030517578,43.77000045776367,44.029998779296875,43.849998474121094,298300.0,29.524349212646484
2012-08-24,43.810001373291016,43.209999084472656,43.29999923706055,43.459999084472656,665700.0,29.261754989624023
2012-08-27,43.869998931884766,43.540000915527344,43.720001220703125,43.560001373291016,197600.0,29.329090118408203
2012-08-28,44.08000183105469,43.59000015258789,43.61000061035156,44.029998779296875,534100.0,29.645538330078125
2012-08-29,44.0,43.7599983215332,43.93000030517578,43.849998474121094,233800.0,29.524349212646484
2012-08-30,43.470001220703125,43.130001068115234,43.38999938964844,43.290000915527344,242800.0,29.147296905517578
2012-08-31,44.5099983215332,43.630001068115234,44.08000183105469,44.11000061035156,732300.0,29.699403762817383
2012-09-04,43.81999969482422,43.290000915527344,43.77000045776367,43.540000915527344,482300.0,29.315614700317383
2012-09-05,43.33000183105469,42.869998931884766,43.25,42.95000076293945,507800.0,28.918373107910156
2012-09-06,44.880001068115234,43.779998779296875,43.84000015258789,44.779998779296875,676900.0,30.150516510009766
2012-09-07,46.189998626708984,45.7599983215332,46.029998779296875,46.04999923706055,705500.0,31.005615234375
2012-09-10,45.849998474121094,45.34000015258789,45.709999084472656,45.349998474121094,191000.0,30.5343017578125
2012-09-11,46.310001373291016,45.54999923706055,45.56999969482422,46.08000183105469,487700.0,31.025815963745117
2012-09-12,46.27000045776367,45.880001068115234,46.2599983215332,46.11000061035156,800000.0,31.046010971069336
2012-09-13,47.619998931884766,46.060001373291016,46.2400016784668,47.58000183105469,881000.0,32.0357666015625
2012-09-14,49.130001068115234,48.58000183105469,48.65999984741211,48.970001220703125,1005000.0,32.97165298461914
2012-09-17,48.869998931884766,48.18000030517578,48.650001525878906,48.29999923706055,383800.0,32.52054977416992
2012-09-18,47.90999984741211,47.58000183105469,47.790000915527344,47.83000183105469,547300.0,32.20409393310547
2012-09-19,48.18000030517578,47.810001373291016,48.0,48.060001373291016,286800.0,32.358951568603516
2012-09-20,47.47999954223633,46.970001220703125,47.09000015258789,47.20000076293945,796300.0,31.779911041259766
2012-09-21,48.36000061035156,47.849998474121094,48.0099983215332,47.939998626708984,1110300.0,32.27815628051758
2012-09-24,46.65999984741211,46.34000015258789,46.5099983215332,46.56999969482422,518000.0,32.10127639770508
2012-09-25,46.4900016784668,45.810001373291016,46.189998626708984,45.810001373291016,510500.0,31.577404022216797
2012-09-26,45.31999969482422,44.900001525878906,45.209999084472656,45.060001373291016,480200.0,31.060422897338867
2012-09-27,45.400001525878906,44.5099983215332,44.68000030517578,45.279998779296875,1447600.0,31.212060928344727
2012-09-28,44.5,43.709999084472656,44.470001220703125,43.84000015258789,682600.0,30.219449996948242
2012-10-01,44.9900016784668,44.29999923706055,44.709999084472656,44.40999984741211,560200.0,30.612363815307617
2012-10-02,44.900001525878906,44.5099983215332,44.880001068115234,44.619998931884766,299600.0,30.757118225097656
2012-10-03,44.470001220703125,43.97999954223633,44.45000076293945,44.08000183105469,273500.0,30.384897232055664
2012-10-04,44.59000015258789,44.13999938964844,44.22999954223633,44.54999923706055,472700.0,30.70886993408203
2012-10-05,45.529998779296875,45.029998779296875,45.400001525878906,45.130001068115234,765600.0,31.10866928100586
2012-10-08,44.7400016784668,44.540000915527344,44.709999084472656,44.7400016784668,314200.0,30.8398380279541
2012-10-09,45.11000061035156,44.33000183105469,45.099998474121094,44.459999084472656,660300.0,30.646833419799805
2012-10-10,45.439998626708984,44.790000915527344,44.970001220703125,45.04999923706055,638000.0,31.05352020263672
2012-10-11,45.27000045776367,44.79999923706055,45.220001220703125,44.88999938964844,597500.0,30.9432315826416
2012-10-12,45.279998779296875,44.66999816894531,45.130001068115234,44.79999923706055,295800.0,30.881193161010742
2012-10-15,45.45000076293945,44.9900016784668,45.29999923706055,45.45000076293945,406500.0,31.329252243041992
2012-10-16,46.75,46.16999816894531,46.290000915527344,46.68000030517578,1157200.0,32.177101135253906
2012-10-17,47.4900016784668,47.13999938964844,47.27000045776367,47.41999816894531,446300.0,32.687191009521484
2012-10-18,47.06999969482422,46.630001068115234,46.65999984741211,46.810001373291016,431200.0,32.26671600341797
2012-10-19,46.380001068115234,45.75,46.33000183105469,45.93000030517578,769500.0,31.660114288330078
2012-10-22,46.16999816894531,45.75,46.15999984741211,46.130001068115234,436900.0,31.79798698425293
2012-10-23,44.9900016784668,44.52000045776367,44.81999969482422,44.79999923706055,473900.0,30.881193161010742
2012-10-24,45.540000915527344,44.970001220703125,45.459999084472656,45.08000183105469,606200.0,31.074203491210938
2012-10-25,45.59000015258789,44.900001525878906,45.540000915527344,45.130001068115234,342700.0,31.10866928100586
2012-10-26,45.459999084472656,45.060001373291016,45.2400016784668,45.22999954223633,319100.0,31.177602767944336
2012-10-31,46.5,45.7599983215332,46.40999984741211,45.88999938964844,430200.0,31.632545471191406
2012-11-01,46.2400016784668,45.810001373291016,45.90999984741211,46.13999938964844,1026800.0,31.804872512817383
2012-11-02,46.119998931884766,45.529998779296875,46.099998474121094,45.63999938964844,998700.0,31.460216522216797
2012-11-05,45.13999938964844,44.779998779296875,45.0,45.04999923706055,735500.0,31.05352020263672
2012-11-06,45.869998931884766,45.27000045776367,45.31999969482422,45.810001373291016,334200.0,31.577404022216797
2012-11-07,45.0,44.459999084472656,44.93000030517578,44.81999969482422,697000.0,30.894981384277344
2012-11-08,44.84000015258789,44.04999923706055,44.4900016784668,44.04999923706055,491500.0,30.364206314086914
2012-11-09,44.52000045776367,44.060001373291016,44.099998474121094,44.15999984741211,399700.0,30.440040588378906
2012-11-12,44.54999923706055,44.15999984741211,44.529998779296875,44.400001525878906,294600.0,30.605470657348633
2012-11-13,44.650001525878906,43.79999923706055,43.90999984741211,44.13999938964844,519800.0,30.426244735717773
2012-11-14,44.720001220703125,43.95000076293945,44.630001068115234,44.060001373291016,568900.0,30.37110710144043
2012-11-15,44.81999969482422,44.25,44.560001373291016,44.349998474121094,652100.0,30.57100486755371
2012-11-16,44.11000061035156,43.459999084472656,44.08000183105469,43.88999938964844,614800.0,30.25391960144043
2012-11-19,45.2599983215332,44.459999084472656,44.4900016784668,45.2400016784668,428700.0,31.184492111206055
2012-11-20,45.529998779296875,45.0,45.150001525878906,45.400001525878906,438000.0,31.294782638549805
2012-11-21,45.72999954223633,45.52000045776367,45.68000030517578,45.709999084472656,207200.0,31.508466720581055
2012-11-23,46.790000915527344,46.4900016784668,46.529998779296875,46.779998779296875,177800.0,32.24603271484375
2012-11-26,46.470001220703125,46.11000061035156,46.25,46.470001220703125,370600.0,32.0323486328125
2012-11-27,46.18000030517578,45.79999923706055,46.029998779296875,46.040000915527344,354000.0,31.73594093322754
2012-11-28,46.66999816894531,45.810001373291016,45.95000076293945,46.630001068115234,608800.0,32.14263916015625
2012-11-29,47.529998779296875,47.119998931884766,47.2400016784668,47.5,1827000.0,32.74234390258789
2012-11-30,47.810001373291016,47.18000030517578,47.560001373291016,47.43000030517578,317000.0,32.694087982177734
2012-12-03,47.880001068115234,47.09000015258789,47.810001373291016,47.150001525878906,443100.0,32.50108337402344
2012-12-04,47.900001525878906,47.36000061035156,47.459999084472656,47.83000183105469,1221900.0,32.96981430053711
2012-12-05,47.689998626708984,46.689998626708984,47.4900016784668,47.150001525878906,2524200.0,32.50108337402344
2012-12-06,46.58000183105469,46.09000015258789,46.33000183105469,46.560001373291016,732600.0,32.09437942504883
2012-12-07,46.220001220703125,45.630001068115234,45.91999816894531,46.220001220703125,501200.0,31.86002540588379
2012-12-10,46.41999816894531,45.7400016784668,45.7599983215332,46.380001068115234,913800.0,31.970308303833008
2012-12-11,46.849998474121094,46.45000076293945,46.4900016784668,46.81999969482422,720200.0,32.27360916137695
2012-12-12,47.619998931884766,47.11000061035156,47.2599983215332,47.34000015258789,881300.0,32.632049560546875
2012-12-13,47.47999954223633,47.029998779296875,47.310001373291016,47.20000076293945,407800.0,32.53554916381836
2012-12-14,47.91999816894531,47.470001220703125,47.540000915527344,47.83000183105469,462100.0,32.96981430053711
2012-12-17,48.310001373291016,47.77000045776367,47.779998779296875,48.25,502000.0,33.25932312011719
2012-12-18,48.560001373291016,48.09000015258789,48.150001525878906,48.560001373291016,434900.0,33.4730110168457
2012-12-19,49.310001373291016,48.93000030517578,49.2400016784668,49.060001373291016,996600.0,33.81767272949219
2012-12-20,49.310001373291016,48.81999969482422,49.15999984741211,49.20000076293945,625100.0,33.91417694091797
2012-12-21,49.099998474121094,48.63999938964844,48.72999954223633,49.09000015258789,445600.0,33.83834457397461
2012-12-24,49.16999816894531,48.77000045776367,48.810001373291016,48.88999938964844,163700.0,33.70048141479492
2012-12-26,49.189998626708984,48.70000076293945,49.150001525878906,48.959999084472656,199900.0,33.74873733520508
2012-12-27,49.45000076293945,48.869998931884766,49.45000076293945,49.220001220703125,412300.0,33.927955627441406
